"Country","ISO 3166-1 alpha-3","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other"
"Chad","TCD","1988","0.012028","0","0.012028","0","0","0",""
"Chad","TCD","1989","0.018092","0","0.018092","0","0","0",""
"Chad","TCD","1990","0.064765","0","0.064765","0","","0",""
"Chad","TCD","1991","0.063670","0","0.063670","0","","0",""
"Chad","TCD","1992","0.064526","0","0.064526","0","","0",""
"Chad","TCD","1993","0.062503","0","0.062503","0","","0",""
"Chad","TCD","1994","0.061687","0","0.061687","0","","0",""
"Chad","TCD","1995","0.061165","0","0.061165","0","","0",""
"Chad","TCD","1996","0.060555","0","0.060555","0","","0",""
"Chad","TCD","1997","0.060486","0","0.060486","0","","0",""
"Chad","TCD","1998","0.059885","0","0.059885","0","","0",""
"Chad","TCD","1999","0.059675","0","0.059675","0","","0",""
"Chad","TCD","2000","0.059003","0","0.059003","0","","0",""
"Chad","TCD","2001","0.058787","0","0.058787","0","","0",""
"Chad","TCD","2002","0.057623","0","0.057623","0","","0",""
"Chad","TCD","2003","0.080879","0","0.080879","0","","0",""
"Chad","TCD","2004","0.077751","0","0.077751","0","","0",""
"Chad","TCD","2005","0.076539","0","0.076539","0","","0",""
"Chad","TCD","2006","0.076351","0","0.076351","0","","0",""
"Chad","TCD","2007","0.079617","0","0.079617","0","","0",""
"Chad","TCD","2008","0.090125","0","0.090125","0","","0",""
"Chad","TCD","2009","0.094340","0","0.094340","0","","0",""
"Chad","TCD","2010","0.097339","0","0.097339","0","0","0",""
"Chad","TCD","2011","0.104767","0","0.104705","0","0.000062","0",""
"Chad","TCD","2012","0.099880","0","0.080433","0","0.004197","0.015249",""
"Chad","TCD","2013","0.112353","0","0.087880","0","0.005301","0.019172",""
"Chad","TCD","2014","0.135552","0","0.107536","0","0.005658","0.022359",""
"Chad","TCD","2015","0.119153","0","0.081363","0","0.006029","0.031761",""
"Chad","TCD","2016","0.138113","0","0.097187","0","0.006639","0.034287",""
"Chad","TCD","2017","0.131118","0","0.093022","0","0.008990","0.029106",""
"Chad","TCD","2018","0.128603","0","0.093219","0","0.009933","0.025451",""
"Chad","TCD","2019","0.119197","0","0.089289","0","0.010092","0.019817",""
"Chad","TCD","2020","0.108275","0","0.081588","0","0.009778","0.016908",""
"Chad","TCD","2021","0.112919","0","0.083864","0","0.009473","0.019582",""
"Chile","CHL","1895","0.188257","0.188257","0","0","","0",""
"Chile","CHL","1896","0.189810","0.189810","0","0","","0",""
"Chile","CHL","1897","0.223425","0.223425","0","0","","0",""
"Chile","CHL","1898","0.256222","0.256222","0","0","","0",""
"Chile","CHL","1899","0.216798","0.216798","0","0","","0",""
"Chile","CHL","1900","0.287277","0.287277","0","0","","0",""
"Chile","CHL","1901","0.523741","0.523741","0","0","","0",""
"Chile","CHL","1902","0.647052","0.647052","0","0","","0",""
"Chile","CHL","1903","0.705341","0.705341","0","0","","0",""
"Chile","CHL","1904","0.634639","0.634639","0","0","","0",""
"Chile","CHL","1905","0.662491","0.662491","0","0","","0",""
"Chile","CHL","1906","0.769394","0.769394","0","0","","0",""
"Chile","CHL","1907","0.679667","0.679667","0","0","","0",""
"Chile","CHL","1908","0.757926","0.757926","0","0","","0",""
"Chile","CHL","1909","0.717098","0.717098","0","0","","0",""
"Chile","CHL","1910","0.847195","0.847195","0","0","","0",""
"Chile","CHL","1911","0.926249","0.926249","0","0","","0",""
"Chile","CHL","1912","1.020697","1.020697","0","0","","0",""
"Chile","CHL","1913","0.978308","0.978308","0","0","","0",""
"Chile","CHL","1914","0.819464","0.819464","0","0","","0",""
"Chile","CHL","1915","0.873867","0.873867","0","0","","0",""
"Chile","CHL","1916","1.044497","1.044497","0","0","","0",""
"Chile","CHL","1917","1.121181","1.121181","0","0","","0",""
"Chile","CHL","1918","1.091928","1.091928","0","0","","0",""
"Chile","CHL","1919","1.056051","1.056051","0","0","","0",""
"Chile","CHL","1920","0.747052","0.747052","0","0","","0",""
"Chile","CHL","1921","0.884685","0.884685","0","0","","0",""
"Chile","CHL","1922","0.721940","0.721940","0","0","","0",""
"Chile","CHL","1923","0.787608","0.787608","0","0","","0",""
"Chile","CHL","1924","1.028048","1.028048","0","0","","0",""
"Chile","CHL","1925","0.957137","0.957137","0","0","","0",""
"Chile","CHL","1926","0.969596","0.969596","0","0","","0",""
"Chile","CHL","1927","0.949798","0.949798","0","0","","0",""
"Chile","CHL","1928","0.883041","0.869862","0","0","0.013179","0",""
"Chile","CHL","1929","0.955555","0.938272","0","0","0.017283","0",""
"Chile","CHL","1930","0.902586","0.883860","0","0","0.018725","0",""
"Chile","CHL","1931","0.675673","0.663928","0","0","0.011745","0",""
"Chile","CHL","1932","0.657573","0.645187","0","0","0.012386","0",""
"Chile","CHL","1933","0.914850","0.899412","0","0","0.015437","0",""
"Chile","CHL","1934","1.061726","1.039366","0","0","0.022360","0",""
"Chile","CHL","1935","1.104864","1.074241","0","0","0.030623","0",""
"Chile","CHL","1936","1.068104","1.041863","0","0","0.026241","0",""
"Chile","CHL","1937","1.102246","1.069613","0","0","0.032633","0",""
"Chile","CHL","1938","1.133797","1.096524","0","0","0.037273","0",""
"Chile","CHL","1939","1.008646","0.974971","0","0","0.033675","0",""
"Chile","CHL","1940","1.040257","1.002882","0","0","0.037375","0",""
"Chile","CHL","1941","1.080901","1.046330","0","0","0.034571","0",""
"Chile","CHL","1942","1.106256","1.071654","0","0","0.034602","0",""
"Chile","CHL","1943","1.142542","1.107883","0","0","0.034659","0",""
"Chile","CHL","1944","1.126665","1.093985","0","0","0.032680","0",""
"Chile","CHL","1945","1.015977","0.979321","0","0","0.036656","0",""
"Chile","CHL","1946","0.960232","0.909473","0","0","0.050759","0",""
"Chile","CHL","1947","0.990473","0.938744","0","0","0.051729","0",""
"Chile","CHL","1948","1.058448","1.013190","0","0","0.045258","0",""
"Chile","CHL","1949","0.984247","0.938543","0.003683","0.001228","0.040793","0",""
"Chile","CHL","1950","1.275849","0.716908","0.520533","0","0.038408","0",""
"Chile","CHL","1951","1.479043","0.844786","0.583098","0","0.051159","0",""
"Chile","CHL","1952","1.540612","0.835224","0.629745","0","0.058609","0.017035",""
"Chile","CHL","1953","1.480989","0.786096","0.626477","0","0.053810","0.014606",""
"Chile","CHL","1954","1.545091","0.765355","0.706088","0.012773","0.053211","0.007664",""
"Chile","CHL","1955","1.583597","0.745489","0.752994","0.012508","0.054093","0.018512",""
"Chile","CHL","1956","1.581627","0.739823","0.750602","0.012249","0.051027","0.027927",""
"Chile","CHL","1957","1.534366","0.665970","0.755149","0.011986","0.047082","0.054179",""
"Chile","CHL","1958","1.594937","0.606398","0.830277","0.011734","0.046089","0.100441",""
"Chile","CHL","1959","1.593188","0.569804","0.820242","0.011488","0.051960","0.139694",""
"Chile","CHL","1960","1.655216","0.553977","0.850542","0.011251","0.050886","0.188559",""
"Chile","CHL","1961","1.738694","0.534026","0.868012","0.012337","0.052458","0.271860",""
"Chile","CHL","1962","1.968788","0.562280","0.982046","0.012092","0.059541","0.352828",""
"Chile","CHL","1963","2.002885","0.531652","1.050606","0.011852","0.066757","0.342018",""
"Chile","CHL","1964","1.983575","0.499049","1.111442","0.011625","0.070832","0.290627",""
"Chile","CHL","1965","1.973032","0.484735","1.131999","0.012628","0.065050","0.278621",""
"Chile","CHL","1966","2.049028","0.473023","1.247532","0.012395","0.073769","0.242309",""
"Chile","CHL","1967","2.062812","0.488243","1.231409","0.013355","0.065454","0.264350",""
"Chile","CHL","1968","2.233813","0.493817","1.352495","0.013513","0.064338","0.309649",""
"Chile","CHL","1969","2.333344","0.489859","1.380787","0.014798","0.073391","0.374509",""
"Chile","CHL","1970","2.508615","0.485099","1.466492","0.241057","0.102895","0.213071",""
"Chile","CHL","1971","2.709756","0.516034","1.530853","0.249576","0.066457","0.346837",""
"Chile","CHL","1972","2.773364","0.429446","1.605458","0.251744","0.064853","0.421862",""
"Chile","CHL","1973","2.676298","0.453208","1.496121","0.219673","0.062263","0.445033",""
"Chile","CHL","1974","2.470769","0.428519","1.415336","0.215484","0.062319","0.349112",""
"Chile","CHL","1975","2.156548","0.335369","1.210289","0.212102","0.042760","0.356028",""
"Chile","CHL","1976","2.223682","0.337462","1.272860","0.147873","0.039165","0.426322",""
"Chile","CHL","1977","2.097911","0.351040","1.283919","0.137276","0.044108","0.281567",""
"Chile","CHL","1978","2.050530","0.351670","1.306016","0.081914","0.044462","0.266467",""
"Chile","CHL","1979","2.187200","0.375659","1.364236","0.125436","0.049281","0.272588",""
"Chile","CHL","1980","2.187799","0.446202","1.346273","0.124886","0.055481","0.214957",""
"Chile","CHL","1981","2.091410","0.423840","1.353704","0.141070","0.062900","0.109896",""
"Chile","CHL","1982","1.733646","0.278972","1.194397","0.143675","0.036851","0.079751",""
"Chile","CHL","1983","1.725677","0.337443","1.135620","0.150519","0.039379","0.062716",""
"Chile","CHL","1984","1.810780","0.430109","1.126850","0.149000","0.042084","0.062737",""
"Chile","CHL","1985","1.726681","0.410273","1.074736","0.149839","0.041293","0.050541",""
"Chile","CHL","1986","1.759028","0.423430","1.128561","0.134701","0.039831","0.032504",""
"Chile","CHL","1987","1.761960","0.411569","1.149685","0.129984","0.042476","0.028245",""
"Chile","CHL","1988","2.058039","0.556476","1.261855","0.170460","0.047977","0.021272",""
"Chile","CHL","1989","2.437630","0.752971","1.365004","0.247827","0.048942","0.022885",""
"Chile","CHL","1990","2.465086","0.802481","1.388550","0.195814","0.049405","0.028837",""
"Chile","CHL","1991","2.282114","0.636170","1.409299","0.162082","0.057005","0.017559",""
"Chile","CHL","1992","2.320248","0.541001","1.510550","0.189550","0.061601","0.017546",""
"Chile","CHL","1993","2.425519","0.544952","1.630145","0.174845","0.061443","0.014134",""
"Chile","CHL","1994","2.640035","0.658767","1.705316","0.185125","0.065817","0.025010",""
"Chile","CHL","1995","2.848912","0.715236","1.861545","0.181478","0.068795","0.021859",""
"Chile","CHL","1996","3.257582","0.986302","2.001937","0.183521","0.065766","0.020057",""
"Chile","CHL","1997","3.743140","1.256360","2.096819","0.305802","0.063872","0.020288",""
"Chile","CHL","1998","3.786620","1.184951","2.081115","0.429514","0.075403","0.015636",""
"Chile","CHL","1999","4.012159","1.220174","2.118766","0.595118","0.062650","0.015451",""
"Chile","CHL","2000","3.784281","0.927707","1.995035","0.776391","0.065816","0.019332",""
"Chile","CHL","2001","3.385618","0.596705","1.833782","0.870745","0.065267","0.019119",""
"Chile","CHL","2002","3.470857","0.597678","1.932182","0.860564","0.068760","0.011673",""
"Chile","CHL","2003","3.459474","0.582900","1.865603","0.929220","0.070199","0.011552",""
"Chile","CHL","2004","3.684992","0.641853","1.955525","1.001895","0.074510","0.011208",""
"Chile","CHL","2005","3.766635","0.633798","2.091215","0.961796","0.071220","0.008608",""
"Chile","CHL","2006","3.914967","0.767587","2.187690","0.877499","0.075686","0.006505",""
"Chile","CHL","2007","4.284992","0.788528","2.862913","0.531313","0.079803","0.022434",""
"Chile","CHL","2008","4.249036","1.004323","2.853975","0.289620","0.078469","0.022651",""
"Chile","CHL","2009","3.914855","0.797904","2.669040","0.378928","0.064194","0.004788",""
"Chile","CHL","2010","4.193735","0.971849","2.555899","0.601426","0.061544","0.003017",""
"Chile","CHL","2011","4.545612","1.213968","2.656861","0.608477","0.062893","0.003414",""
"Chile","CHL","2012","4.591274","1.353744","2.604378","0.565627","0.065016","0.002509",""
"Chile","CHL","2013","4.668028","1.450395","2.622263","0.530689","0.062005","0.002677",""
"Chile","CHL","2014","4.386803","1.378899","2.477501","0.469024","0.057777","0.003602",""
"Chile","CHL","2015","4.575038","1.520334","2.481948","0.509922","0.057817","0.005017",""
"Chile","CHL","2016","4.658468","1.493449","2.547230","0.550293","0.061950","0.005546",""
"Chile","CHL","2017","4.577088","1.510130","2.475329","0.541341","0.047140","0.003147",""
"Chile","CHL","2018","4.516692","1.446348","2.490063","0.533711","0.041826","0.004745",""
"Chile","CHL","2019","4.830064","1.629087","2.522247","0.632967","0.043348","0.002414",""
"Chile","CHL","2020","4.343649","1.349790","2.351882","0.597774","0.042762","0.001442",""
"Chile","CHL","2021","4.383426","1.343286","2.401832","0.595372","0.042339","0.000596",""
"China","CHN","1907","0.047826","0.047826","0","0","","0",""
"China","CHN","1908","0.054353","0.054353","0","0","","0",""
"China","CHN","1909","0.057654","0.057654","0","0","","0",""
"China","CHN","1910","0.059124","0.059124","0","0","","0",""
"China","CHN","1911","0.057593","0.057593","0","0","","0",""
"China","CHN","1912","0.039385","0.039385","0","0","","0",""
"China","CHN","1913","0.055478","0.055478","0","0","","0",""
"China","CHN","1914","0.060455","0.060455","0","0","","0",""
"China","CHN","1915","0.056891","0.056891","0","0","","0",""
"China","CHN","1916","0.066697","0.066697","0","0","","0",""
"China","CHN","1917","0.070114","0.070114","0","0","","0",""
"China","CHN","1918","0.075250","0.075250","0","0","","0",""
"China","CHN","1919","0.081390","0.081390","0","0","","0",""
"China","CHN","1920","0.085336","0.085336","0","0","","0",""
"China","CHN","1921","0.081834","0.081834","0","0","","0",""
"China","CHN","1922","0.084088","0.084088","0","0","","0",""
"China","CHN","1923","0.097514","0.097514","0","0","","0",""
"China","CHN","1924","0.102033","0.102033","0","0","","0",""
"China","CHN","1925","0.095655","0.095655","0","0","","0",""
"China","CHN","1926","0.090557","0.090542","0.000015","0","","0",""
"China","CHN","1927","0.094678","0.094655","0.000023","0","","0",""
"China","CHN","1928","0.098015","0.097911","0.000023","0","0.000082","0",""
"China","CHN","1929","0.099086","0.098906","0.000023","0","0.000157","0",""
"China","CHN","1930","0.101347","0.100882","0.000315","0","0.000150","0",""
"China","CHN","1931","0.105360","0.104782","0.000379","0","0.000199","0",""
"China","CHN","1932","0.101286","0.100691","0.000436","0","0.000160","0",""
"China","CHN","1933","0.108222","0.107461","0.000535","0","0.000226","0",""
"China","CHN","1934","0.124110","0.123354","0.000561","0","0.000195","0",""
"China","CHN","1935","0.143770","0.142606","0.000856","0","0.000309","0",""
"China","CHN","1936","0.148589","0.146743","0.001003","0","0.000843","0",""
"China","CHN","1937","0.138980","0.136960","0.001162","0","0.000857","0",""
"China","CHN","1938","0.119543","0.117897","0.001627","0","0.000018","0",""
"China","CHN","1939","0.144225","0.141506","0.002286","0","0.000433","0",""
"China","CHN","1940","0.175011","0.171025","0.003461","0","0.000525","0",""
"China","CHN","1941","0.218556","0.213706","0.003899","0","0.000951","0",""
"China","CHN","1942","0.243416","0.237386","0.004780","0","0.001249","0",""
"China","CHN","1943","0.206810","0.203789","0.001808","0","0.001214","0",""
"China","CHN","1944","0.194416","0.192330","0.001162","0","0.000924","0",""
"China","CHN","1945","0.104941","0.103895","0.001011","0","0.000034","0",""
"China","CHN","1946","0.067437","0.066873","0.000404","0","0.000160","0",""
"China","CHN","1947","0.077727","0.077104","0.000299","0","0.000324","0",""
"China","CHN","1948","0.070969","0.070403","0.000413","0","0.000153","0",""
"China","CHN","1949","0.114132","0.112960","0.000667","0","0.000505","0",""
"China","CHN","1950","0.144923","0.142679","0.001138","0.000027","0.001079","0",""
"China","CHN","1951","0.184452","0.180872","0.001694","0.000013","0.001872","0",""
"China","CHN","1952","0.226566","0.222043","0.002367","0.000026","0.002129","0",""
"China","CHN","1953","0.231707","0.225566","0.003306","0.000038","0.002797","0",""
"China","CHN","1954","0.272703","0.263744","0.005664","0.000050","0.003246","0",""
"China","CHN","1955","0.315788","0.303647","0.008982","0.000055","0.003105","0",""
"China","CHN","1956","0.350203","0.332676","0.013133","0.000077","0.004316","0",""
"China","CHN","1957","0.406006","0.386998","0.014266","0.000209","0.004532","0",""
"China","CHN","1958","0.814886","0.789347","0.019197","0.000330","0.006013","0",""
"China","CHN","1959","1.104223","1.066330","0.029208","0.000854","0.007831","0",""
"China","CHN","1960","1.221088","1.144007","0.035146","0.003047","0.009958","0","0.028930"
"China","CHN","1961","0.870845","0.797355","0.034087","0.004300","0.003945","0","0.031158"
"China","CHN","1962","0.691556","0.619796","0.032747","0.003495","0.003758","0","0.031760"
"China","CHN","1963","0.667900","0.593839","0.034026","0.002861","0.004906","0","0.032269"
"China","CHN","1964","0.653763","0.569937","0.039355","0.002881","0.007142","0","0.034447"
"China","CHN","1965","0.691150","0.598184","0.048351","0.002916","0.009396","0","0.032303"
"China","CHN","1966","0.739566","0.632299","0.059959","0.003457","0.011289","0","0.032561"
"China","CHN","1967","0.604760","0.504068","0.055845","0.003678","0.007997","0","0.033171"
